,metric,iter,value,base,delta,drop,ratio
5825,best_path_share,830,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5826,best_path_share,831,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5827,best_path_share,832,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5828,best_path_share,833,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5829,best_path_share,834,0.4266666666666667,0.505679012345679,-0.07901234567901233,0.07901234567901233,0.84375
5830,best_path_share,835,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5831,best_path_share,836,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5832,best_path_share,837,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5833,best_path_share,838,0.4812345679012346,0.505679012345679,-0.024444444444444435,0.024444444444444435,0.95166015625
5834,best_path_share,839,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5835,best_path_share,840,0.4620576131687243,0.505679012345679,-0.043621399176954734,0.043621399176954734,0.9137369791666666
5836,best_path_share,841,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5837,best_path_share,842,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5838,best_path_share,843,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5839,best_path_share,844,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5840,best_path_share,845,0.4812345679012346,0.505679012345679,-0.024444444444444435,0.024444444444444435,0.95166015625
5841,best_path_share,846,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5842,best_path_share,847,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5843,best_path_share,848,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5844,best_path_share,849,0.5016735253772291,0.505679012345679,-0.004005486968449934,0.004005486968449934,0.9920789930555556
5845,best_path_share,850,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5846,best_path_share,851,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5847,best_path_share,852,0.43720164609053497,0.505679012345679,-0.06847736625514406,0.06847736625514406,0.8645833333333333
5848,best_path_share,853,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5849,best_path_share,854,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5850,best_path_share,855,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5851,best_path_share,856,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5852,best_path_share,857,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5853,best_path_share,858,0.4812345679012346,0.505679012345679,-0.024444444444444435,0.024444444444444435,0.95166015625
5854,best_path_share,859,0.43720164609053497,0.505679012345679,-0.06847736625514406,0.06847736625514406,0.8645833333333333
5855,best_path_share,860,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5856,best_path_share,861,0.4620576131687243,0.505679012345679,-0.043621399176954734,0.043621399176954734,0.9137369791666666
5857,best_path_share,862,0.45300411522633743,0.505679012345679,-0.05267489711934159,0.05267489711934159,0.8958333333333333
5858,best_path_share,863,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5859,best_path_share,864,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5860,best_path_share,865,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5861,best_path_share,866,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5862,best_path_share,867,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5863,best_path_share,868,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5864,best_path_share,869,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5865,best_path_share,870,0.5016735253772291,0.505679012345679,-0.004005486968449934,0.004005486968449934,0.9920789930555556
5866,best_path_share,871,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5867,best_path_share,872,0.43193415637860083,0.505679012345679,-0.0737448559670782,0.0737448559670782,0.8541666666666666
5868,best_path_share,873,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5869,best_path_share,874,0.4477366255144033,0.505679012345679,-0.05794238683127573,0.05794238683127573,0.8854166666666666
5870,best_path_share,875,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5871,best_path_share,876,0.47786008230452676,0.505679012345679,-0.027818930041152268,0.027818930041152268,0.9449869791666666
5872,best_path_share,877,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5873,best_path_share,878,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5874,best_path_share,879,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5875,best_path_share,880,0.49893004115226336,0.505679012345679,-0.006748971193415665,0.006748971193415665,0.9866536458333333
5876,best_path_share,881,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5877,best_path_share,882,0.43193415637860083,0.505679012345679,-0.0737448559670782,0.0737448559670782,0.8541666666666666
5878,best_path_share,883,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5879,best_path_share,884,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5880,best_path_share,885,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5881,best_path_share,886,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5882,best_path_share,887,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5883,best_path_share,888,0.43193415637860083,0.505679012345679,-0.0737448559670782,0.0737448559670782,0.8541666666666666
5884,best_path_share,889,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5885,best_path_share,890,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5886,best_path_share,891,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5887,best_path_share,892,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5888,best_path_share,893,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5889,best_path_share,894,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5890,best_path_share,895,0.45300411522633743,0.505679012345679,-0.05267489711934159,0.05267489711934159,0.8958333333333333
5891,best_path_share,896,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5892,best_path_share,897,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5893,best_path_share,898,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5894,best_path_share,899,0.4812345679012346,0.505679012345679,-0.024444444444444435,0.024444444444444435,0.95166015625
5895,best_path_share,900,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5896,best_path_share,901,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5897,best_path_share,902,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5898,best_path_share,903,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5899,best_path_share,904,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5900,best_path_share,905,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5901,best_path_share,906,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5902,best_path_share,907,0.45300411522633743,0.505679012345679,-0.05267489711934159,0.05267489711934159,0.8958333333333333
5903,best_path_share,908,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5904,best_path_share,909,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5905,best_path_share,910,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5906,best_path_share,911,0.4936625514403292,0.505679012345679,-0.012016460905349802,0.012016460905349802,0.9762369791666666
5907,best_path_share,912,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5908,best_path_share,913,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5909,best_path_share,914,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5910,best_path_share,915,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5911,best_path_share,916,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5912,best_path_share,917,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5913,best_path_share,918,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5914,best_path_share,919,0.4567901234567901,0.505679012345679,-0.048888888888888926,0.048888888888888926,0.9033203124999999
5915,best_path_share,920,0.43193415637860083,0.505679012345679,-0.0737448559670782,0.0737448559670782,0.8541666666666666
5916,best_path_share,921,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5917,best_path_share,922,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5918,best_path_share,923,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5919,best_path_share,924,0.44246913580246916,0.505679012345679,-0.06320987654320986,0.06320987654320986,0.875
5920,best_path_share,925,0.4831275720164609,0.505679012345679,-0.02255144032921813,0.02255144032921813,0.9554036458333333
5921,best_path_share,926,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5922,best_path_share,927,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5923,best_path_share,928,0.4812345679012346,0.505679012345679,-0.024444444444444435,0.024444444444444435,0.95166015625
5924,best_path_share,929,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5925,best_path_share,930,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5926,best_path_share,931,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
5927,best_path_share,932,0.43193415637860083,0.505679012345679,-0.0737448559670782,0.0737448559670782,0.8541666666666666
5928,best_path_share,933,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5929,best_path_share,934,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5930,best_path_share,935,0.4759670781893004,0.505679012345679,-0.029711934156378628,0.029711934156378628,0.9412434895833333
5931,best_path_share,936,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5932,best_path_share,937,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5933,best_path_share,938,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5934,best_path_share,939,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5935,best_path_share,940,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
5936,best_path_share,941,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5937,best_path_share,942,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5938,best_path_share,943,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5939,best_path_share,944,0.4266666666666667,0.505679012345679,-0.07901234567901233,0.07901234567901233,0.84375
5940,best_path_share,945,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5941,best_path_share,946,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5942,best_path_share,947,0.4582716049382716,0.505679012345679,-0.0474074074074074,0.0474074074074074,0.90625
5943,best_path_share,948,0.45300411522633743,0.505679012345679,-0.05267489711934159,0.05267489711934159,0.8958333333333333
5944,best_path_share,949,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
5945,best_path_share,950,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5946,best_path_share,951,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5947,best_path_share,952,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5948,best_path_share,953,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5949,best_path_share,954,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5950,best_path_share,955,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5951,best_path_share,956,0.47934156378600823,0.505679012345679,-0.026337448559670795,0.026337448559670795,0.9479166666666666
5952,best_path_share,957,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5953,best_path_share,958,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5954,best_path_share,959,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5955,best_path_share,960,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
5956,best_path_share,961,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5957,best_path_share,962,0.46353909465020576,0.505679012345679,-0.04213991769547326,0.04213991769547326,0.9166666666666666
5958,best_path_share,963,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
5959,best_path_share,964,0.4831275720164609,0.505679012345679,-0.02255144032921813,0.02255144032921813,0.9554036458333333
5960,best_path_share,965,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5961,best_path_share,966,0.48460905349794237,0.505679012345679,-0.02106995884773666,0.02106995884773666,0.9583333333333333
5962,best_path_share,967,0.4567901234567901,0.505679012345679,-0.048888888888888926,0.048888888888888926,0.9033203124999999
5963,best_path_share,968,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5964,best_path_share,969,0.5016735253772291,0.505679012345679,-0.004005486968449934,0.004005486968449934,0.9920789930555556
5965,best_path_share,970,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
5966,best_path_share,971,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5967,best_path_share,972,0.4812345679012346,0.505679012345679,-0.024444444444444435,0.024444444444444435,0.95166015625
5968,best_path_share,973,0.505679012345679,0.505679012345679,0.0,0.0,1.0
5969,best_path_share,974,0.4567901234567901,0.505679012345679,-0.048888888888888926,0.048888888888888926,0.9033203124999999
