,metric,iter,value,base,delta,drop,ratio
6506,WES,512,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6507,WES,513,0.2003153895650093,0.1803248860479496,0.019990503517059693,-0.019990503517059693,1.110858262301877
6508,WES,514,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6509,WES,515,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6510,WES,516,0.2132880357749632,0.1803248860479496,0.032963149727013585,-0.032963149727013585,1.1827986721602501
6511,WES,517,0.2003153895650093,0.1803248860479496,0.019990503517059693,-0.019990503517059693,1.110858262301877
6512,WES,518,0.22808419129910426,0.1803248860479496,0.047759305251154655,-0.047759305251154655,1.2648514373021986
6513,WES,519,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6514,WES,520,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6515,WES,521,0.180396691494448,0.1803248860479496,7.180544649840193e-05,-7.180544649840193e-05,1.000398200426309
6516,WES,522,0.1804313486779693,0.1803248860479496,0.00010646263001970468,-0.00010646263001970468,1.0005903934412657
6517,WES,523,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6518,WES,524,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6519,WES,525,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6520,WES,526,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6521,WES,527,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6522,WES,528,0.180396691494448,0.1803248860479496,7.180544649840193e-05,-7.180544649840193e-05,1.000398200426309
6523,WES,529,0.18039574172810316,0.1803248860479496,7.085568015355315e-05,-7.085568015355315e-05,1.0003929334530937
6524,WES,530,0.18043096327550973,0.1803248860479496,0.00010607722756011961,-0.00010607722756011961,1.000588256174092
6525,WES,531,0.2003153895650093,0.1803248860479496,0.019990503517059693,-0.019990503517059693,1.110858262301877
6526,WES,532,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6527,WES,533,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6528,WES,534,0.11164256319811872,0.1803248860479496,-0.06868232284983089,0.06868232284983089,0.6191190004048149
6529,WES,535,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6530,WES,536,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6531,WES,537,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6532,WES,538,0.21895986969243336,0.1803248860479496,0.038634983644483756,-0.038634983644483756,1.214252089610141
6533,WES,539,0.18044784266262076,0.1803248860479496,0.0001229566146711547,-0.0001229566146711547,1.0006818615963993
6534,WES,540,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6535,WES,541,0.18041137734507565,0.1803248860479496,8.649129712604009e-05,-8.649129712604009e-05,1.000479641490543
6536,WES,542,0.18042658225644467,0.1803248860479496,0.00010169620849506678,-0.00010169620849506678,1.0005639610301378
6537,WES,543,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6538,WES,544,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6539,WES,545,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6540,WES,546,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6541,WES,547,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6542,WES,548,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6543,WES,549,0.1804271013171861,0.1803248860479496,0.00010221526923648305,-0.00010221526923648305,1.0005668395054985
6544,WES,550,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6545,WES,551,0.1804313486779693,0.1803248860479496,0.00010646263001970468,-0.00010646263001970468,1.0005903934412657
6546,WES,552,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6547,WES,553,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6548,WES,554,0.21895986969243336,0.1803248860479496,0.038634983644483756,-0.038634983644483756,1.214252089610141
6549,WES,555,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6550,WES,556,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6551,WES,557,0.18040583644186453,0.1803248860479496,8.095039391492476e-05,-8.095039391492476e-05,1.000448914155384
6552,WES,558,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6553,WES,559,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6554,WES,560,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6555,WES,561,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6556,WES,562,0.18040764457588837,0.1803248860479496,8.275852793876437e-05,-8.275852793876437e-05,1.0004589412462834
6557,WES,563,0.18041983570178918,0.1803248860479496,9.494965383957665e-05,-9.494965383957665e-05,1.0005265476991032
6558,WES,564,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6559,WES,565,0.1804012826313143,0.1803248860479496,7.639658336469624e-05,-7.639658336469624e-05,1.0004236607882528
6560,WES,566,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6561,WES,567,0.1804122357127546,0.1803248860479496,8.734966480500317e-05,-8.734966480500317e-05,1.000484401608227
6562,WES,568,0.18043277140953354,0.1803248860479496,0.00010788536158393147,-0.00010788536158393147,1.0005982832649911
6563,WES,569,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6564,WES,570,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6565,WES,571,0.1804313486779693,0.1803248860479496,0.00010646263001970468,-0.00010646263001970468,1.0005903934412657
6566,WES,572,0.18042774585382731,0.1803248860479496,0.0001028598058777086,-0.0001028598058777086,1.0005704138132678
6567,WES,573,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6568,WES,574,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6569,WES,575,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6570,WES,576,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6571,WES,577,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6572,WES,578,0.11164256319811872,0.1803248860479496,-0.06868232284983089,0.06868232284983089,0.6191190004048149
6573,WES,579,0.18043354668359818,0.1803248860479496,0.00010866063564857198,-0.00010866063564857198,1.000602582583192
6574,WES,580,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6575,WES,581,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6576,WES,582,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6577,WES,583,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6578,WES,584,0.1804144692908583,0.1803248860479496,8.958324290869735e-05,-8.958324290869735e-05,1.0004967880189586
6579,WES,585,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6580,WES,586,0.2132880357749632,0.1803248860479496,0.032963149727013585,-0.032963149727013585,1.1827986721602501
6581,WES,587,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6582,WES,588,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6583,WES,589,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6584,WES,590,0.18043632968644063,0.1803248860479496,0.00011144363849102668,-0.00011144363849102668,1.0006180158542366
6585,WES,591,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6586,WES,592,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6587,WES,593,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6588,WES,594,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6589,WES,595,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6590,WES,596,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6591,WES,597,0.1803946324086246,0.1803248860479496,6.974636067499929e-05,-6.974636067499929e-05,1.0003867816705923
6592,WES,598,0.18044784266262076,0.1803248860479496,0.0001229566146711547,-0.0001229566146711547,1.0006818615963993
6593,WES,599,0.1804313486779693,0.1803248860479496,0.00010646263001970468,-0.00010646263001970468,1.0005903934412657
6594,WES,600,0.20401290584816276,0.1803248860479496,0.02368801980021315,-0.02368801980021315,1.1313630099503533
6595,WES,601,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6596,WES,602,0.11164256319811872,0.1803248860479496,-0.06868232284983089,0.06868232284983089,0.6191190004048149
6597,WES,603,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6598,WES,604,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6599,WES,605,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6600,WES,606,0.18041223571275464,0.1803248860479496,8.734966480503092e-05,-8.734966480503092e-05,1.0004844016082273
6601,WES,607,0.1804144692908583,0.1803248860479496,8.958324290869735e-05,-8.958324290869735e-05,1.0004967880189586
6602,WES,608,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6603,WES,609,0.1804005959006268,0.1803248860479496,7.5709852677186e-05,-7.5709852677186e-05,1.0004198524914474
6604,WES,610,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6605,WES,611,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6606,WES,612,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6607,WES,613,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6608,WES,614,0.1804317385495744,0.1803248860479496,0.00010685250162478788,-0.00010685250162478788,1.0005925554922928
6609,WES,615,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6610,WES,616,0.21895986969243336,0.1803248860479496,0.038634983644483756,-0.038634983644483756,1.214252089610141
6611,WES,617,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6612,WES,618,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6613,WES,619,0.22808419129910426,0.1803248860479496,0.047759305251154655,-0.047759305251154655,1.2648514373021986
6614,WES,620,0.18041705269894673,0.1803248860479496,9.216665099712196e-05,-9.216665099712196e-05,1.0005111144280585
6615,WES,621,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6616,WES,622,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6617,WES,623,0.18044784266262076,0.1803248860479496,0.0001229566146711547,-0.0001229566146711547,1.0006818615963993
6618,WES,624,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6619,WES,625,0.1804085616292821,0.1803248860479496,8.367558133248743e-05,-8.367558133248743e-05,1.0004640268083145
6620,WES,626,0.1804271013171861,0.1803248860479496,0.00010221526923648305,-0.00010221526923648305,1.0005668395054985
6621,WES,627,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6622,WES,628,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6623,WES,629,0.18042593771980348,0.1803248860479496,0.00010105167185386899,-0.00010105167185386899,1.0005603867223685
6624,WES,630,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6625,WES,631,0.1803946324086246,0.1803248860479496,6.974636067499929e-05,-6.974636067499929e-05,1.0003867816705923
6626,WES,632,0.180396691494448,0.1803248860479496,7.180544649840193e-05,-7.180544649840193e-05,1.000398200426309
6627,WES,633,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6628,WES,634,0.1804152445649229,0.1803248860479496,9.035851697328234e-05,-9.035851697328234e-05,1.0005010873371591
6629,WES,635,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6630,WES,636,0.18041705269894673,0.1803248860479496,9.216665099712196e-05,-9.216665099712196e-05,1.0005111144280585
6631,WES,637,0.1803946324086246,0.1803248860479496,6.974636067499929e-05,-6.974636067499929e-05,1.0003867816705923
6632,WES,638,0.1804162774248821,0.1803248860479496,9.139137693248145e-05,-9.139137693248145e-05,1.0005068151098577
6633,WES,639,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6634,WES,640,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6635,WES,641,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6636,WES,642,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6637,WES,643,0.2132880357749632,0.1803248860479496,0.032963149727013585,-0.032963149727013585,1.1827986721602501
6638,WES,644,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6639,WES,645,0.18040583644186453,0.1803248860479496,8.095039391492476e-05,-8.095039391492476e-05,1.000448914155384
6640,WES,646,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6641,WES,647,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6642,WES,648,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6643,WES,649,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6644,WES,650,0.18043096327550973,0.1803248860479496,0.00010607722756011961,-0.00010607722756011961,1.000588256174092
6645,WES,651,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6646,WES,652,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6647,WES,653,0.1804317385495744,0.1803248860479496,0.00010685250162478788,-0.00010685250162478788,1.0005925554922928
6648,WES,654,0.18041318547909943,0.1803248860479496,8.829943114982419e-05,-8.829943114982419e-05,1.0004896685814422
6649,WES,655,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6650,WES,656,0.18040583644186453,0.1803248860479496,8.095039391492476e-05,-8.095039391492476e-05,1.000448914155384
6651,WES,657,0.18039463240862455,0.1803248860479496,6.974636067494377e-05,-6.974636067494377e-05,1.000386781670592
6652,WES,658,0.1804144692908583,0.1803248860479496,8.958324290869735e-05,-8.958324290869735e-05,1.0004967880189586
6653,WES,659,0.2003153895650093,0.1803248860479496,0.019990503517059693,-0.019990503517059693,1.110858262301877
6654,WES,660,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6655,WES,661,0.1803946324086246,0.1803248860479496,6.974636067499929e-05,-6.974636067499929e-05,1.0003867816705923
6656,WES,662,0.18043277140953357,0.1803248860479496,0.00010788536158395923,-0.00010788536158395923,1.0005982832649913
6657,WES,663,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6658,WES,664,0.6862334933943642,0.1803248860479496,0.5059086073464146,-0.5059086073464146,3.8055395926433033
6659,WES,665,0.1804152445649229,0.1803248860479496,9.035851697328234e-05,-9.035851697328234e-05,1.0005010873371591
6660,WES,666,2.168707482993197,0.1803248860479496,1.9883825969452473,-1.9883825969452473,12.02666770251846
6661,WES,667,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6662,WES,668,0.18041318547909943,0.1803248860479496,8.829943114982419e-05,-8.829943114982419e-05,1.0004896685814422
6663,WES,669,0.18043096327550973,0.1803248860479496,0.00010607722756011961,-0.00010607722756011961,1.000588256174092
6664,WES,670,0.1803946324086246,0.1803248860479496,6.974636067499929e-05,-6.974636067499929e-05,1.0003867816705923
6665,WES,671,0.18041485469331786,0.1803248860479496,8.996864536825466e-05,-8.996864536825466e-05,1.0004989252861323
6666,WES,672,0.1803946324086246,0.1803248860479496,6.974636067499929e-05,-6.974636067499929e-05,1.0003867816705923
6667,WES,673,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6668,WES,674,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6669,WES,675,0.1804313486779693,0.1803248860479496,0.00010646263001970468,-0.00010646263001970468,1.0005903934412657
6670,WES,676,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6671,WES,677,0.18041112639327603,0.1803248860479496,8.624034532642155e-05,-8.624034532642155e-05,1.0004782498257256
6672,WES,678,0.18045855969991173,0.1803248860479496,0.000133673651962124,-0.000133673651962124,1.0007412934226205
6673,WES,679,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6674,WES,680,0.2132880357749632,0.1803248860479496,0.032963149727013585,-0.032963149727013585,1.1827986721602501
6675,WES,681,0.18040931825925224,0.1803248860479496,8.443221130263745e-05,-8.443221130263745e-05,1.0004682227348265
6676,WES,682,0.1954900283495415,0.1803248860479496,0.015165142301591883,-0.015165142301591883,1.0840989983909342
6677,WES,683,0.1803946324086246,0.1803248860479496,6.974636067499929e-05,-6.974636067499929e-05,1.0003867816705923
6678,WES,684,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
6679,WES,685,0.1803248860479496,0.1803248860479496,0.0,0.0,1.0
