,metric,iter,value,base,delta,drop,ratio
5606,best_path_share,611,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5607,best_path_share,612,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5608,best_path_share,613,0.4535057809131882,0.5056790123456789,-0.052173231432490697,0.052173231432490697,0.8968253968253967
5609,best_path_share,614,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5610,best_path_share,615,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5611,best_path_share,616,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5612,best_path_share,617,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5613,best_path_share,618,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5614,best_path_share,619,0.485612384871644,0.5056790123456789,-0.020066627474034926,0.020066627474034926,0.9603174603174602
5615,best_path_share,620,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5616,best_path_share,621,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5617,best_path_share,622,0.465432098765432,0.5056790123456789,-0.0402469135802469,0.0402469135802469,0.92041015625
5618,best_path_share,623,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5619,best_path_share,624,0.485612384871644,0.5056790123456789,-0.020066627474034926,0.020066627474034926,0.9603174603174602
5620,best_path_share,625,0.5029276895943562,0.5056790123456789,-0.0027513227513227267,0.0027513227513227267,0.9945591517857143
5621,best_path_share,626,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5622,best_path_share,627,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5623,best_path_share,628,0.47747207524985286,0.5056790123456789,-0.028206937095826057,0.028206937095826057,0.9442196800595236
5624,best_path_share,629,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5625,best_path_share,630,0.4885655496766606,0.5056790123456789,-0.01711346266901831,0.01711346266901831,0.9661574590773808
5626,best_path_share,631,0.45751910640799515,0.5056790123456789,-0.04815990593768377,0.04815990593768377,0.9047619047619047
5627,best_path_share,632,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5628,best_path_share,633,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5629,best_path_share,634,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5630,best_path_share,635,0.4695590828924162,0.5056790123456789,-0.0361199294532627,0.0361199294532627,0.9285714285714287
5631,best_path_share,636,0.4885655496766606,0.5056790123456789,-0.01711346266901831,0.01711346266901831,0.9661574590773808
5632,best_path_share,637,0.4695590828924161,0.5056790123456789,-0.03611992945326281,0.03611992945326281,0.9285714285714285
5633,best_path_share,638,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5634,best_path_share,639,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5635,best_path_share,640,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5636,best_path_share,641,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5637,best_path_share,642,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
5638,best_path_share,643,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5639,best_path_share,644,0.5046188516558886,0.5056790123456789,-0.0010601606897903126,0.0010601606897903126,0.9979034908234127
5640,best_path_share,645,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5641,best_path_share,646,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5642,best_path_share,647,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5643,best_path_share,648,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5644,best_path_share,649,0.4655457573976092,0.5056790123456789,-0.04013325494806974,0.04013325494806974,0.9206349206349207
5645,best_path_share,650,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5646,best_path_share,651,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5647,best_path_share,652,0.4535057809131882,0.5056790123456789,-0.052173231432490697,0.052173231432490697,0.8968253968253967
5648,best_path_share,653,0.4695590828924162,0.5056790123456789,-0.0361199294532627,0.0361199294532627,0.9285714285714287
5649,best_path_share,654,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5650,best_path_share,655,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5651,best_path_share,656,0.4734587497550459,0.5056790123456789,-0.032220262590632986,0.032220262590632986,0.9362831721230158
5652,best_path_share,657,0.4885655496766606,0.5056790123456789,-0.01711346266901831,0.01711346266901831,0.9661574590773808
5653,best_path_share,658,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5654,best_path_share,659,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5655,best_path_share,660,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5656,best_path_share,661,0.46849892220262573,0.5056790123456789,-0.03718009014305318,0.03718009014305318,0.9264749193948411
5657,best_path_share,662,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5658,best_path_share,663,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5659,best_path_share,664,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5660,best_path_share,665,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5661,best_path_share,666,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5662,best_path_share,667,0.4535057809131882,0.5056790123456789,-0.052173231432490697,0.052173231432490697,0.8968253968253967
5663,best_path_share,668,0.4854987262394668,0.5056790123456789,-0.020180286106212086,0.020180286106212086,0.9600926959325395
5664,best_path_share,669,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5665,best_path_share,670,0.485612384871644,0.5056790123456789,-0.020066627474034926,0.020066627474034926,0.9603174603174602
5666,best_path_share,671,0.485612384871644,0.5056790123456789,-0.020066627474034926,0.020066627474034926,0.9603174603174602
5667,best_path_share,672,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5668,best_path_share,673,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5669,best_path_share,674,0.4695590828924162,0.5056790123456789,-0.0361199294532627,0.0361199294532627,0.9285714285714287
5670,best_path_share,675,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5671,best_path_share,676,0.4494924554183812,0.5056790123456789,-0.05618655692729774,0.05618655692729774,0.8888888888888887
5672,best_path_share,677,0.4734587497550459,0.5056790123456789,-0.032220262590632986,0.032220262590632986,0.9362831721230158
5673,best_path_share,678,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5674,best_path_share,679,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
5675,best_path_share,680,0.48643201281336745,0.5056790123456789,-0.01924699953231146,0.01924699953231146,0.9619383065889349
5676,best_path_share,681,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5677,best_path_share,682,0.48951205173427376,0.5056790123456789,-0.016166960611405157,0.016166960611405157,0.9680292038690474
5678,best_path_share,683,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5679,best_path_share,684,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5680,best_path_share,685,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5681,best_path_share,686,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5682,best_path_share,687,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5683,best_path_share,688,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5684,best_path_share,689,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5685,best_path_share,690,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5686,best_path_share,691,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5687,best_path_share,692,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5688,best_path_share,693,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
5689,best_path_share,694,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5690,best_path_share,695,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5691,best_path_share,696,0.44547912992357425,0.5056790123456789,-0.06019988242210467,0.06019988242210467,0.8809523809523809
5692,best_path_share,697,0.4885655496766606,0.5056790123456789,-0.01711346266901831,0.01711346266901831,0.9661574590773808
5693,best_path_share,698,0.4535057809131882,0.5056790123456789,-0.052173231432490697,0.052173231432490697,0.8968253968253967
5694,best_path_share,699,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5695,best_path_share,700,0.485612384871644,0.5056790123456789,-0.020066627474034926,0.020066627474034926,0.9603174603174602
5696,best_path_share,701,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5697,best_path_share,702,0.485612384871644,0.5056790123456789,-0.020066627474034926,0.020066627474034926,0.9603174603174602
5698,best_path_share,703,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5699,best_path_share,704,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5700,best_path_share,705,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5701,best_path_share,706,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5702,best_path_share,707,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5703,best_path_share,708,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5704,best_path_share,709,0.4854987262394668,0.5056790123456789,-0.020180286106212086,0.020180286106212086,0.9600926959325395
5705,best_path_share,710,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5706,best_path_share,711,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5707,best_path_share,712,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5708,best_path_share,713,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5709,best_path_share,714,0.4813632692111637,0.5056790123456789,-0.024315743134515233,0.024315743134515233,0.9519146681177799
5710,best_path_share,715,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5711,best_path_share,716,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5712,best_path_share,717,0.4695590828924161,0.5056790123456789,-0.03611992945326281,0.03611992945326281,0.9285714285714285
5713,best_path_share,718,0.4852600539160268,0.5056790123456789,-0.020418958429652134,0.020418958429652134,0.9596207120897993
5714,best_path_share,719,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5715,best_path_share,720,0.5046188516558886,0.5056790123456789,-0.0010601606897903126,0.0010601606897903126,0.9979034908234127
5716,best_path_share,721,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5717,best_path_share,722,0.4834920634920633,0.5056790123456789,-0.022186948853615607,0.022186948853615607,0.9561244419642856
5718,best_path_share,723,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5719,best_path_share,724,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5720,best_path_share,725,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5721,best_path_share,726,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5722,best_path_share,727,0.5029276895943562,0.5056790123456789,-0.0027513227513227267,0.0027513227513227267,0.9945591517857143
5723,best_path_share,728,0.0,0.5056790123456789,-0.5056790123456789,0.5056790123456789,0.0
5724,best_path_share,729,0.4695590828924161,0.5056790123456789,-0.03611992945326281,0.03611992945326281,0.9285714285714285
5725,best_path_share,730,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
5726,best_path_share,731,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5727,best_path_share,732,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5728,best_path_share,733,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5729,best_path_share,734,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5730,best_path_share,735,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5731,best_path_share,736,0.5059090160527615,0.5056790123456789,0.00023000370708259332,-0.00023000370708259332,1.0004548413152756
5732,best_path_share,737,0.4885655496766606,0.5056790123456789,-0.01711346266901831,0.01711346266901831,0.9661574590773808
5733,best_path_share,738,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
5734,best_path_share,739,0.485612384871644,0.5056790123456789,-0.020066627474034926,0.020066627474034926,0.9603174603174602
5735,best_path_share,740,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5736,best_path_share,741,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5737,best_path_share,742,0.4898484123685468,0.5056790123456789,-0.015830599977132098,0.015830599977132098,0.9686943701624097
5738,best_path_share,743,0.47357240838722314,0.5056790123456789,-0.03210660395845577,0.03210660395845577,0.9365079365079366
5739,best_path_share,744,0.4535057809131882,0.5056790123456789,-0.052173231432490697,0.052173231432490697,0.8968253968253967
5740,best_path_share,745,0.45751910640799515,0.5056790123456789,-0.04815990593768377,0.04815990593768377,0.9047619047619047
5741,best_path_share,746,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5742,best_path_share,747,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5743,best_path_share,748,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5744,best_path_share,749,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5745,best_path_share,750,0.4896257103664509,0.5056790123456789,-0.016053301979227996,0.016053301979227996,0.968253968253968
5746,best_path_share,751,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5747,best_path_share,752,0.4036263303113913,0.5056790123456789,-0.10205268203428763,0.10205268203428763,0.7981868348443042
5748,best_path_share,753,0.5056790123456789,0.5056790123456789,0.0,0.0,1.0
5749,best_path_share,754,0.5014506731597795,0.5056790123456789,-0.004228339185899377,0.004228339185899377,0.9916382940903845
